Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[236] Batch [1899]	Speed: 1521.926488 samples/sec	accuracy=0.631604	lr=0.136815
Epoch[236] Batch [1949]	Speed: 1519.772356 samples/sec	accuracy=0.631640	lr=0.136785
Epoch[236] Batch [1999]	Speed: 1532.750250 samples/sec	accuracy=0.631646	lr=0.136756
Epoch[236] Batch [2049]	Speed: 1521.111824 samples/sec	accuracy=0.631627	lr=0.136727
Epoch[236] Batch [2099]	Speed: 1546.559767 samples/sec	accuracy=0.631528	lr=0.136697
Epoch[236] Batch [2149]	Speed: 1530.154867 samples/sec	accuracy=0.631524	lr=0.136668
Epoch[236] Batch [2199]	Speed: 1510.864637 samples/sec	accuracy=0.631515	lr=0.136638
Epoch[236] Batch [2249]	Speed: 1527.619375 samples/sec	accuracy=0.631471	lr=0.136609
Epoch[236] Batch [2299]	Speed: 1511.038701 samples/sec	accuracy=0.631347	lr=0.136579
Epoch[236] Batch [2349]	Speed: 1531.227676 samples/sec	accuracy=0.631277	lr=0.136550
Epoch[236] Batch [2399]	Speed: 1505.891505 samples/sec	accuracy=0.631152	lr=0.136520
Epoch[236] Batch [2449]	Speed: 1524.382359 samples/sec	accuracy=0.631098	lr=0.136491
Epoch[236] Batch [2499]	Speed: 1513.602956 samples/sec	accuracy=0.630954	lr=0.136461
Epoch[236] Batch [2549]	Speed: 1517.014661 samples/sec	accuracy=0.630967	lr=0.136432
Epoch[236] Batch [2599]	Speed: 1521.097918 samples/sec	accuracy=0.630815	lr=0.136403
Epoch[236] Batch [2649]	Speed: 1515.085846 samples/sec	accuracy=0.630696	lr=0.136373
Epoch[236] Batch [2699]	Speed: 1524.534413 samples/sec	accuracy=0.630614	lr=0.136344
Epoch[236] Batch [2749]	Speed: 1511.758003 samples/sec	accuracy=0.630598	lr=0.136314
Epoch[236] Batch [2799]	Speed: 1511.240313 samples/sec	accuracy=0.630523	lr=0.136285
Epoch[236] Batch [2849]	Speed: 1543.668377 samples/sec	accuracy=0.630478	lr=0.136255
Epoch[236] Batch [2899]	Speed: 1530.717255 samples/sec	accuracy=0.630443	lr=0.136226
Epoch[236] Batch [2949]	Speed: 1534.836097 samples/sec	accuracy=0.630312	lr=0.136197
Epoch[236] Batch [2999]	Speed: 1536.238396 samples/sec	accuracy=0.630238	lr=0.136167
Epoch[236] Batch [3049]	Speed: 1525.491731 samples/sec	accuracy=0.630134	lr=0.136138
Epoch[236] Batch [3099]	Speed: 1505.112085 samples/sec	accuracy=0.630033	lr=0.136108
Epoch[236] Batch [3149]	Speed: 1530.330991 samples/sec	accuracy=0.629906	lr=0.136079
Epoch[236] Batch [3199]	Speed: 1527.897006 samples/sec	accuracy=0.629897	lr=0.136049
Epoch[236] Batch [3249]	Speed: 1522.474553 samples/sec	accuracy=0.629829	lr=0.136020
Epoch[236] Batch [3299]	Speed: 1513.151496 samples/sec	accuracy=0.629734	lr=0.135991
[Epoch 236] training: accuracy=0.629623
[Epoch 236] speed: 1521 samples/sec	time cost: 868.467550
[Epoch 236] validation: err-top1=0.316575 err-top5=0.112138
Epoch[237] Batch [49]	Speed: 1613.161499 samples/sec	accuracy=0.639635	lr=0.135940
Epoch[237] Batch [99]	Speed: 1602.588734 samples/sec	accuracy=0.638490	lr=0.135911
Epoch[237] Batch [149]	Speed: 1532.681638 samples/sec	accuracy=0.636684	lr=0.135881
Epoch[237] Batch [199]	Speed: 1506.167801 samples/sec	accuracy=0.636289	lr=0.135852
Epoch[237] Batch [249]	Speed: 1493.499994 samples/sec	accuracy=0.635719	lr=0.135822
Epoch[237] Batch [299]	Speed: 1499.552071 samples/sec	accuracy=0.635885	lr=0.135793
Epoch[237] Batch [349]	Speed: 1486.275340 samples/sec	accuracy=0.635246	lr=0.135764
Epoch[237] Batch [399]	Speed: 1524.577417 samples/sec	accuracy=0.635365	lr=0.135734
Epoch[237] Batch [449]	Speed: 1488.814490 samples/sec	accuracy=0.635012	lr=0.135705
Epoch[237] Batch [499]	Speed: 1504.455048 samples/sec	accuracy=0.635010	lr=0.135675
Epoch[237] Batch [549]	Speed: 1514.034020 samples/sec	accuracy=0.634853	lr=0.135646
Epoch[237] Batch [599]	Speed: 1520.902485 samples/sec	accuracy=0.634813	lr=0.135617
Epoch[237] Batch [649]	Speed: 1517.398720 samples/sec	accuracy=0.634728	lr=0.135587
Epoch[237] Batch [699]	Speed: 1494.824719 samples/sec	accuracy=0.634546	lr=0.135558
Epoch[237] Batch [749]	Speed: 1512.379086 samples/sec	accuracy=0.634132	lr=0.135528
Epoch[237] Batch [799]	Speed: 1526.352203 samples/sec	accuracy=0.634242	lr=0.135499
Epoch[237] Batch [849]	Speed: 1516.189060 samples/sec	accuracy=0.634360	lr=0.135470
Epoch[237] Batch [899]	Speed: 1508.448788 samples/sec	accuracy=0.634268	lr=0.135440
Epoch[237] Batch [949]	Speed: 1519.168629 samples/sec	accuracy=0.633950	lr=0.135411
Epoch[237] Batch [999]	Speed: 1533.444678 samples/sec	accuracy=0.633792	lr=0.135382
Epoch[237] Batch [1049]	Speed: 1535.698067 samples/sec	accuracy=0.633517	lr=0.135352
Epoch[237] Batch [1099]	Speed: 1518.176352 samples/sec	accuracy=0.633291	lr=0.135323
Epoch[237] Batch [1149]	Speed: 1519.690906 samples/sec	accuracy=0.633272	lr=0.135293
Epoch[237] Batch [1199]	Speed: 1524.428587 samples/sec	accuracy=0.633220	lr=0.135264
Epoch[237] Batch [1249]	Speed: 1515.876089 samples/sec	accuracy=0.633008	lr=0.135235
Epoch[237] Batch [1299]	Speed: 1522.407606 samples/sec	accuracy=0.633075	lr=0.135205
Epoch[237] Batch [1349]	Speed: 1513.646484 samples/sec	accuracy=0.632838	lr=0.135176
Epoch[237] Batch [1399]	Speed: 1534.238614 samples/sec	accuracy=0.632664	lr=0.135147
Epoch[237] Batch [1449]	Speed: 1505.048035 samples/sec	accuracy=0.632638	lr=0.135117
Epoch[237] Batch [1499]	Speed: 1519.108277 samples/sec	accuracy=0.632507	lr=0.135088
Epoch[237] Batch [1549]	Speed: 1521.159434 samples/sec	accuracy=0.632468	lr=0.135059
Epoch[237] Batch [1599]	Speed: 1531.236935 samples/sec	accuracy=0.632340	lr=0.135029
Epoch[237] Batch [1649]	Speed: 1512.937150 samples/sec	accuracy=0.632337	lr=0.135000
Epoch[237] Batch [1699]	Speed: 1533.337815 samples/sec	accuracy=0.632287	lr=0.134971
Epoch[237] Batch [1749]	Speed: 1510.745849 samples/sec	accuracy=0.632411	lr=0.134941
Epoch[237] Batch [1799]	Speed: 1503.184527 samples/sec	accuracy=0.632290	lr=0.134912
Epoch[237] Batch [1849]	Speed: 1514.438444 samples/sec	accuracy=0.632303	lr=0.134882
Epoch[237] Batch [1899]	Speed: 1525.362080 samples/sec	accuracy=0.632309	lr=0.134853
Epoch[237] Batch [1949]	Speed: 1526.303949 samples/sec	accuracy=0.632167	lr=0.134824
Epoch[237] Batch [1999]	Speed: 1524.097494 samples/sec	accuracy=0.632082	lr=0.134794
Epoch[237] Batch [2049]	Speed: 1524.483388 samples/sec	accuracy=0.632053	lr=0.134765
Epoch[237] Batch [2099]	Speed: 1511.465156 samples/sec	accuracy=0.631942	lr=0.134736
Epoch[237] Batch [2149]	Speed: 1535.079136 samples/sec	accuracy=0.631984	lr=0.134706
Epoch[237] Batch [2199]	Speed: 1512.144971 samples/sec	accuracy=0.631845	lr=0.134677
Epoch[237] Batch [2249]	Speed: 1526.316301 samples/sec	accuracy=0.631811	lr=0.134648
Epoch[237] Batch [2299]	Speed: 1520.363560 samples/sec	accuracy=0.631826	lr=0.134619
Epoch[237] Batch [2349]	Speed: 1531.146217 samples/sec	accuracy=0.631764	lr=0.134589
Epoch[237] Batch [2399]	Speed: 1509.343599 samples/sec	accuracy=0.631555	lr=0.134560
Epoch[237] Batch [2449]	Speed: 1525.627474 samples/sec	accuracy=0.631609	lr=0.134531
Epoch[237] Batch [2499]	Speed: 1526.225558 samples/sec	accuracy=0.631581	lr=0.134501
Epoch[237] Batch [2549]	Speed: 1518.191006 samples/sec	accuracy=0.631576	lr=0.134472
Epoch[237] Batch [2599]	Speed: 1524.266225 samples/sec	accuracy=0.631539	lr=0.134443
Epoch[237] Batch [2649]	Speed: 1510.174390 samples/sec	accuracy=0.631454	lr=0.134413
Epoch[237] Batch [2699]	Speed: 1536.473525 samples/sec	accuracy=0.631357	lr=0.134384
Epoch[237] Batch [2749]	Speed: 1524.898930 samples/sec	accuracy=0.631281	lr=0.134355
Epoch[237] Batch [2799]	Speed: 1521.140356 samples/sec	accuracy=0.631282	lr=0.134325
Epoch[237] Batch [2849]	Speed: 1510.093512 samples/sec	accuracy=0.631159	lr=0.134296
Epoch[237] Batch [2899]	Speed: 1530.894992 samples/sec	accuracy=0.631039	lr=0.134267
Epoch[237] Batch [2949]	Speed: 1533.996893 samples/sec	accuracy=0.630901	lr=0.134237
Epoch[237] Batch [2999]	Speed: 1516.155291 samples/sec	accuracy=0.630812	lr=0.134208
Epoch[237] Batch [3049]	Speed: 1519.331426 samples/sec	accuracy=0.630836	lr=0.134179
Epoch[237] Batch [3099]	Speed: 1531.666538 samples/sec	accuracy=0.630742	lr=0.134150
Epoch[237] Batch [3149]	Speed: 1527.184828 samples/sec	accuracy=0.630662	lr=0.134120
Epoch[237] Batch [3199]	Speed: 1549.349802 samples/sec	accuracy=0.630667	lr=0.134091
Epoch[237] Batch [3249]	Speed: 1521.487038 samples/sec	accuracy=0.630619	lr=0.134062
Epoch[237] Batch [3299]	Speed: 1528.553300 samples/sec	accuracy=0.630637	lr=0.134032
[Epoch 237] training: accuracy=0.630600
[Epoch 237] speed: 1522 samples/sec	time cost: 867.621711
[Epoch 237] validation: err-top1=0.316887 err-top5=0.111899
Epoch[238] Batch [49]	Speed: 1584.787982 samples/sec	accuracy=0.640938	lr=0.133982
Epoch[238] Batch [99]	Speed: 1560.295273 samples/sec	accuracy=0.641354	lr=0.133953
Epoch[238] Batch [149]	Speed: 1533.800206 samples/sec	accuracy=0.641997	lr=0.133924
Epoch[238] Batch [199]	Speed: 1514.664069 samples/sec	accuracy=0.641745	lr=0.133894
Epoch[238] Batch [249]	Speed: 1505.426114 samples/sec	accuracy=0.641281	lr=0.133865
Epoch[238] Batch [299]	Speed: 1494.339828 samples/sec	accuracy=0.640660	lr=0.133836
Epoch[238] Batch [349]	Speed: 1505.504016 samples/sec	accuracy=0.640007	lr=0.133806
Epoch[238] Batch [399]	Speed: 1502.338957 samples/sec	accuracy=0.640345	lr=0.133777
Epoch[238] Batch [449]	Speed: 1530.020730 samples/sec	accuracy=0.639907	lr=0.133748
Epoch[238] Batch [499]	Speed: 1518.872904 samples/sec	accuracy=0.639958	lr=0.133719
Epoch[238] Batch [549]	Speed: 1517.308976 samples/sec	accuracy=0.639100	lr=0.133689
Epoch[238] Batch [599]	Speed: 1514.591967 samples/sec	accuracy=0.638555	lr=0.133660
Epoch[238] Batch [649]	Speed: 1505.325091 samples/sec	accuracy=0.638345	lr=0.133631
Epoch[238] Batch [699]	Speed: 1527.680318 samples/sec	accuracy=0.638229	lr=0.133602
Epoch[238] Batch [749]	Speed: 1503.814815 samples/sec	accuracy=0.637969	lr=0.133572
Epoch[238] Batch [799]	Speed: 1521.356629 samples/sec	accuracy=0.637874	lr=0.133543
Epoch[238] Batch [849]	Speed: 1499.962875 samples/sec	accuracy=0.637733	lr=0.133514
Epoch[238] Batch [899]	Speed: 1503.916142 samples/sec	accuracy=0.637613	lr=0.133485
Epoch[238] Batch [949]	Speed: 1517.110629 samples/sec	accuracy=0.637418	lr=0.133455
Epoch[238] Batch [999]	Speed: 1496.755976 samples/sec	accuracy=0.637242	lr=0.133426
Epoch[238] Batch [1049]	Speed: 1531.810084 samples/sec	accuracy=0.637076	lr=0.133397
Epoch[238] Batch [1099]	Speed: 1526.364903 samples/sec	accuracy=0.636870	lr=0.133368
Epoch[238] Batch [1149]	Speed: 1529.387893 samples/sec	accuracy=0.636488	lr=0.133338
Epoch[238] Batch [1199]	Speed: 1504.794194 samples/sec	accuracy=0.636456	lr=0.133309
Epoch[238] Batch [1249]	Speed: 1536.735968 samples/sec	accuracy=0.636327	lr=0.133280
Epoch[238] Batch [1299]	Speed: 1522.562030 samples/sec	accuracy=0.636228	lr=0.133251
Epoch[238] Batch [1349]	Speed: 1526.258041 samples/sec	accuracy=0.636096	lr=0.133222
Epoch[238] Batch [1399]	Speed: 1514.416400 samples/sec	accuracy=0.635930	lr=0.133192
Epoch[238] Batch [1449]	Speed: 1510.586700 samples/sec	accuracy=0.635781	lr=0.133163
Epoch[238] Batch [1499]	Speed: 1505.524224 samples/sec	accuracy=0.635646	lr=0.133134
Epoch[238] Batch [1549]	Speed: 1519.122204 samples/sec	accuracy=0.635724	lr=0.133105
Epoch[238] Batch [1599]	Speed: 1510.808571 samples/sec	accuracy=0.635708	lr=0.133075
Epoch[238] Batch [1649]	Speed: 1531.773838 samples/sec	accuracy=0.635538	lr=0.133046
Epoch[238] Batch [1699]	Speed: 1517.503916 samples/sec	accuracy=0.635440	lr=0.133017
Epoch[238] Batch [1749]	Speed: 1515.387740 samples/sec	accuracy=0.635341	lr=0.132988
Epoch[238] Batch [1799]	Speed: 1521.397385 samples/sec	accuracy=0.635242	lr=0.132959
Epoch[238] Batch [1849]	Speed: 1534.116940 samples/sec	accuracy=0.635099	lr=0.132929
Epoch[238] Batch [1899]	Speed: 1530.791802 samples/sec	accuracy=0.634866	lr=0.132900
Epoch[238] Batch [1949]	Speed: 1541.087469 samples/sec	accuracy=0.634667	lr=0.132871
Epoch[238] Batch [1999]	Speed: 1515.270720 samples/sec	accuracy=0.634647	lr=0.132842
Epoch[238] Batch [2049]	Speed: 1521.845842 samples/sec	accuracy=0.634679	lr=0.132813
Epoch[238] Batch [2099]	Speed: 1503.469065 samples/sec	accuracy=0.634575	lr=0.132783
Epoch[238] Batch [2149]	Speed: 1513.348212 samples/sec	accuracy=0.634423	lr=0.132754
Epoch[238] Batch [2199]	Speed: 1516.646363 samples/sec	accuracy=0.634400	lr=0.132725
Epoch[238] Batch [2249]	Speed: 1507.086249 samples/sec	accuracy=0.634307	lr=0.132696
Epoch[238] Batch [2299]	Speed: 1520.915670 samples/sec	accuracy=0.634059	lr=0.132667
Epoch[238] Batch [2349]	Speed: 1526.061338 samples/sec	accuracy=0.634036	lr=0.132637
Epoch[238] Batch [2399]	Speed: 1533.918907 samples/sec	accuracy=0.633951	lr=0.132608
Epoch[238] Batch [2449]	Speed: 1531.499776 samples/sec	accuracy=0.633811	lr=0.132579
Epoch[238] Batch [2499]	Speed: 1517.920954 samples/sec	accuracy=0.633586	lr=0.132550
Epoch[238] Batch [2549]	Speed: 1532.460237 samples/sec	accuracy=0.633594	lr=0.132521
Epoch[238] Batch [2599]	Speed: 1515.145765 samples/sec	accuracy=0.633473	lr=0.132491
Epoch[238] Batch [2649]	Speed: 1528.600564 samples/sec	accuracy=0.633388	lr=0.132462
Epoch[238] Batch [2699]	Speed: 1520.956000 samples/sec	accuracy=0.633281	lr=0.132433
Epoch[238] Batch [2749]	Speed: 1524.662856 samples/sec	accuracy=0.633174	lr=0.132404
Epoch[238] Batch [2799]	Speed: 1519.855076 samples/sec	accuracy=0.633113	lr=0.132375
Epoch[238] Batch [2849]	Speed: 1529.933440 samples/sec	accuracy=0.632989	lr=0.132346
Epoch[238] Batch [2899]	Speed: 1501.466959 samples/sec	accuracy=0.632960	lr=0.132316
Epoch[238] Batch [2949]	Speed: 1532.818693 samples/sec	accuracy=0.632958	lr=0.132287
Epoch[238] Batch [2999]	Speed: 1504.631039 samples/sec	accuracy=0.632890	lr=0.132258
Epoch[238] Batch [3049]	Speed: 1513.016201 samples/sec	accuracy=0.632865	lr=0.132229
Epoch[238] Batch [3099]	Speed: 1527.470240 samples/sec	accuracy=0.632848	lr=0.132200
Epoch[238] Batch [3149]	Speed: 1525.008114 samples/sec	accuracy=0.632799	lr=0.132171
Epoch[238] Batch [3199]	Speed: 1523.486119 samples/sec	accuracy=0.632664	lr=0.132141
Epoch[238] Batch [3249]	Speed: 1527.907239 samples/sec	accuracy=0.632522	lr=0.132112
Epoch[238] Batch [3299]	Speed: 1516.863960 samples/sec	accuracy=0.632416	lr=0.132083
[Epoch 238] training: accuracy=0.632332
[Epoch 238] speed: 1521 samples/sec	time cost: 868.944715
[Epoch 238] validation: err-top1=0.319852 err-top5=0.111018
Epoch[239] Batch [49]	Speed: 1610.299984 samples/sec	accuracy=0.641354	lr=0.132032
Epoch[239] Batch [99]	Speed: 1595.528292 samples/sec	accuracy=0.642370	lr=0.132003
Epoch[239] Batch [149]	Speed: 1514.400025 samples/sec	accuracy=0.644340	lr=0.131974
Epoch[239] Batch [199]	Speed: 1500.880678 samples/sec	accuracy=0.642070	lr=0.131945
Epoch[239] Batch [249]	Speed: 1511.588058 samples/sec	accuracy=0.641500	lr=0.131916
Epoch[239] Batch [299]	Speed: 1492.911670 samples/sec	accuracy=0.640043	lr=0.131887
Epoch[239] Batch [349]	Speed: 1511.744750 samples/sec	accuracy=0.639405	lr=0.131858
Epoch[239] Batch [399]	Speed: 1508.760791 samples/sec	accuracy=0.638874	lr=0.131829
Epoch[239] Batch [449]	Speed: 1517.235308 samples/sec	accuracy=0.638883	lr=0.131799
Epoch[239] Batch [499]	Speed: 1498.661772 samples/sec	accuracy=0.638979	lr=0.131770
Epoch[239] Batch [549]	Speed: 1495.831650 samples/sec	accuracy=0.639044	lr=0.131741
Epoch[239] Batch [599]	Speed: 1502.501615 samples/sec	accuracy=0.638533	lr=0.131712
Epoch[239] Batch [649]	Speed: 1490.755929 samples/sec	accuracy=0.638101	lr=0.131683
Epoch[239] Batch [699]	Speed: 1522.192558 samples/sec	accuracy=0.637969	lr=0.131654
Epoch[239] Batch [749]	Speed: 1512.362982 samples/sec	accuracy=0.637965	lr=0.131625
Epoch[239] Batch [799]	Speed: 1503.734702 samples/sec	accuracy=0.637607	lr=0.131596
Epoch[239] Batch [849]	Speed: 1506.124195 samples/sec	accuracy=0.636927	lr=0.131566
Epoch[239] Batch [899]	Speed: 1522.373271 samples/sec	accuracy=0.636780	lr=0.131537
Epoch[239] Batch [949]	Speed: 1518.835950 samples/sec	accuracy=0.636743	lr=0.131508
Epoch[239] Batch [999]	Speed: 1509.310954 samples/sec	accuracy=0.636724	lr=0.131479
Epoch[239] Batch [1049]	Speed: 1507.094034 samples/sec	accuracy=0.636250	lr=0.131450
Epoch[239] Batch [1099]	Speed: 1518.397824 samples/sec	accuracy=0.636165	lr=0.131421
Epoch[239] Batch [1149]	Speed: 1523.682389 samples/sec	accuracy=0.635906	lr=0.131392
Epoch[239] Batch [1199]	Speed: 1505.210520 samples/sec	accuracy=0.635671	lr=0.131363
Epoch[239] Batch [1249]	Speed: 1505.043506 samples/sec	accuracy=0.635660	lr=0.131334
Epoch[239] Batch [1299]	Speed: 1508.616756 samples/sec	accuracy=0.635705	lr=0.131304
Epoch[239] Batch [1349]	Speed: 1525.270641 samples/sec	accuracy=0.635673	lr=0.131275
Epoch[239] Batch [1399]	Speed: 1518.858953 samples/sec	accuracy=0.635701	lr=0.131246
Epoch[239] Batch [1449]	Speed: 1529.076766 samples/sec	accuracy=0.635584	lr=0.131217
Epoch[239] Batch [1499]	Speed: 1544.712816 samples/sec	accuracy=0.635641	lr=0.131188
Epoch[239] Batch [1549]	Speed: 1521.783408 samples/sec	accuracy=0.635701	lr=0.131159
Epoch[239] Batch [1599]	Speed: 1510.350787 samples/sec	accuracy=0.635511	lr=0.131130
Epoch[239] Batch [1649]	Speed: 1515.685590 samples/sec	accuracy=0.635450	lr=0.131101
Epoch[239] Batch [1699]	Speed: 1515.806897 samples/sec	accuracy=0.635213	lr=0.131072
Epoch[239] Batch [1749]	Speed: 1538.224330 samples/sec	accuracy=0.634964	lr=0.131043
Epoch[239] Batch [1799]	Speed: 1519.982101 samples/sec	accuracy=0.634894	lr=0.131014
Epoch[239] Batch [1849]	Speed: 1516.522837 samples/sec	accuracy=0.634783	lr=0.130985
Epoch[239] Batch [1899]	Speed: 1536.835591 samples/sec	accuracy=0.634697	lr=0.130955
Epoch[239] Batch [1949]	Speed: 1517.026035 samples/sec	accuracy=0.634475	lr=0.130926
Epoch[239] Batch [1999]	Speed: 1546.103515 samples/sec	accuracy=0.634302	lr=0.130897
Epoch[239] Batch [2049]	Speed: 1518.950341 samples/sec	accuracy=0.634132	lr=0.130868
Epoch[239] Batch [2099]	Speed: 1519.881151 samples/sec	accuracy=0.634045	lr=0.130839
Epoch[239] Batch [2149]	Speed: 1530.907739 samples/sec	accuracy=0.633864	lr=0.130810
Epoch[239] Batch [2199]	Speed: 1510.791990 samples/sec	accuracy=0.633673	lr=0.130781
Epoch[239] Batch [2249]	Speed: 1519.026955 samples/sec	accuracy=0.633652	lr=0.130752
Epoch[239] Batch [2299]	Speed: 1513.858298 samples/sec	accuracy=0.633474	lr=0.130723
Epoch[239] Batch [2349]	Speed: 1535.361096 samples/sec	accuracy=0.633401	lr=0.130694
Epoch[239] Batch [2399]	Speed: 1513.376851 samples/sec	accuracy=0.633422	lr=0.130665
Epoch[239] Batch [2449]	Speed: 1542.124194 samples/sec	accuracy=0.633282	lr=0.130636
Epoch[239] Batch [2499]	Speed: 1522.269960 samples/sec	accuracy=0.633229	lr=0.130607
Epoch[239] Batch [2549]	Speed: 1511.853932 samples/sec	accuracy=0.633213	lr=0.130578
Epoch[239] Batch [2599]	Speed: 1514.007975 samples/sec	accuracy=0.633267	lr=0.130549
Epoch[239] Batch [2649]	Speed: 1513.587992 samples/sec	accuracy=0.633168	lr=0.130520
Epoch[239] Batch [2699]	Speed: 1551.299543 samples/sec	accuracy=0.632987	lr=0.130491
Epoch[239] Batch [2749]	Speed: 1515.339921 samples/sec	accuracy=0.632917	lr=0.130462
Epoch[239] Batch [2799]	Speed: 1530.162659 samples/sec	accuracy=0.632863	lr=0.130433
Epoch[239] Batch [2849]	Speed: 1547.007195 samples/sec	accuracy=0.632835	lr=0.130404
Epoch[239] Batch [2899]	Speed: 1538.630875 samples/sec	accuracy=0.632758	lr=0.130375
Epoch[239] Batch [2949]	Speed: 1521.096712 samples/sec	accuracy=0.632610	lr=0.130345
Epoch[239] Batch [2999]	Speed: 1528.852458 samples/sec	accuracy=0.632577	lr=0.130316
Epoch[239] Batch [3049]	Speed: 1541.791009 samples/sec	accuracy=0.632608	lr=0.130287
Epoch[239] Batch [3099]	Speed: 1526.610562 samples/sec	accuracy=0.632643	lr=0.130258
Epoch[239] Batch [3149]	Speed: 1515.603722 samples/sec	accuracy=0.632636	lr=0.130229
Epoch[239] Batch [3199]	Speed: 1547.429577 samples/sec	accuracy=0.632743	lr=0.130200
Epoch[239] Batch [3249]	Speed: 1516.559393 samples/sec	accuracy=0.632693	lr=0.130171
Epoch[239] Batch [3299]	Speed: 1515.361364 samples/sec	accuracy=0.632707	lr=0.130142
[Epoch 239] training: accuracy=0.632581
[Epoch 239] speed: 1522 samples/sec	time cost: 868.123775
[Epoch 239] validation: err-top1=0.314784 err-top5=0.108594
Epoch[240] Batch [49]	Speed: 1580.020040 samples/sec	accuracy=0.638646	lr=0.130092
Epoch[240] Batch [99]	Speed: 1579.600719 samples/sec	accuracy=0.639141	lr=0.130063
Epoch[240] Batch [149]	Speed: 1526.752728 samples/sec	accuracy=0.640174	lr=0.130034
Epoch[240] Batch [199]	Speed: 1524.811415 samples/sec	accuracy=0.639115	lr=0.130005
Epoch[240] Batch [249]	Speed: 1508.956876 samples/sec	accuracy=0.640229	lr=0.129976
Epoch[240] Batch [299]	Speed: 1502.188272 samples/sec	accuracy=0.639592	lr=0.129947
Epoch[240] Batch [349]	Speed: 1499.766019 samples/sec	accuracy=0.640186	lr=0.129918
Epoch[240] Batch [399]	Speed: 1497.429971 samples/sec	accuracy=0.639538	lr=0.129889
Epoch[240] Batch [449]	Speed: 1504.096952 samples/sec	accuracy=0.639144	lr=0.129860
Epoch[240] Batch [499]	Speed: 1502.639073 samples/sec	accuracy=0.638849	lr=0.129831
Epoch[240] Batch [549]	Speed: 1499.321518 samples/sec	accuracy=0.639455	lr=0.129802
Epoch[240] Batch [599]	Speed: 1506.635792 samples/sec	accuracy=0.639631	lr=0.129773
Epoch[240] Batch [649]	Speed: 1525.325936 samples/sec	accuracy=0.638998	lr=0.129744
Epoch[240] Batch [699]	Speed: 1517.432602 samples/sec	accuracy=0.638914	lr=0.129715
Epoch[240] Batch [749]	Speed: 1523.748382 samples/sec	accuracy=0.638646	lr=0.129687
Epoch[240] Batch [799]	Speed: 1497.340318 samples/sec	accuracy=0.638584	lr=0.129658
Epoch[240] Batch [849]	Speed: 1531.130642 samples/sec	accuracy=0.638762	lr=0.129629
Epoch[240] Batch [899]	Speed: 1511.887112 samples/sec	accuracy=0.638278	lr=0.129600
Epoch[240] Batch [949]	Speed: 1516.884703 samples/sec	accuracy=0.638366	lr=0.129571
Epoch[240] Batch [999]	Speed: 1492.015083 samples/sec	accuracy=0.638437	lr=0.129542
Epoch[240] Batch [1049]	Speed: 1516.086501 samples/sec	accuracy=0.638388	lr=0.129513
Epoch[240] Batch [1099]	Speed: 1520.946693 samples/sec	accuracy=0.638172	lr=0.129484
Epoch[240] Batch [1149]	Speed: 1526.209360 samples/sec	accuracy=0.637880	lr=0.129455
Epoch[240] Batch [1199]	Speed: 1509.301874 samples/sec	accuracy=0.637871	lr=0.129426
Epoch[240] Batch [1249]	Speed: 1501.748467 samples/sec	accuracy=0.637648	lr=0.129397
Epoch[240] Batch [1299]	Speed: 1523.239390 samples/sec	accuracy=0.637344	lr=0.129368
Epoch[240] Batch [1349]	Speed: 1500.552604 samples/sec	accuracy=0.637209	lr=0.129339
